,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
538,264.0297581018454,247.7249381431919,244.1392753187964,249.5093543237915,246.42686348748154,259.85133693165545,260.00481754051526,262.37818656842916,262.3778963938742,-34.994195140002184,146.28547129992054
539,264.0298576389246,249.31539548632276,243.6373812185246,251.43311336678516,245.7782100587381,263.0782270095511,256.9831360327804,265.55038517247607,259.16467347987515,-34.99419452999957,146.2853473799358
540,264.02995717588743,245.12263199894858,239.69707964194268,246.28053180381514,241.22753704662986,256.314191352861,257.1833311736362,258.5276986723093,259.38992595422405,-34.99418991000456,146.28523349006886
541,264.03005671296665,229.61710983459702,238.29586696481778,231.4045474526701,240.371268098692,244.84554651605214,263.4923827346649,247.80267163658445,266.316979100219,-34.99418236000088,146.2851242699371
542,264.0301562500459,244.16872727788876,244.69323503833695,245.98290144890953,246.40221143013864,258.468163158117,260.5846099129733,260.9497413042945,263.08747328677947,-34.99417986000175,146.28500726994716
543,264.03025462960755,243.25760165008083,241.68505128871172,244.85532425157308,243.84765136103704,258.401543998901,257.7663591246918,260.5915092963653,260.6156289910533,-34.99418030999886,146.28491109006603
544,264.0303541666868,231.61807906849765,228.73544633102907,233.13382510723753,230.3316858288958,251.98829518470674,251.27208766810114,254.15801932383712,253.65261109942904,-34.99418231000349,146.28484030000132
545,264.0304537036496,227.97338503818284,227.54353735116862,229.47437044182055,229.36216413944396,250.9190560834124,250.8303529565845,253.75130523380125,253.58121523390605,-34.99418124999943,146.28483944000115
546,264.0305532407288,227.00906343244824,226.61626082244803,229.0729668304334,228.76368393490606,252.60694369196543,251.71365575094615,254.88875576624076,254.3982528679475,-34.99418092999886,146.28483860000057
547,264.03065277780803,227.59469681476446,231.91857540447884,229.14556439609004,233.90988334230389,250.81615560673632,251.07968001059007,254.06742913250486,253.93754504889435,-34.99418043999825,146.28479308996026
548,264.03075231477084,215.15417246869086,219.213255648697,217.7449575795704,221.58932739675507,241.1609986467192,243.9671664419304,244.4181149414807,246.77099117077657,-34.99418188999886,146.28470118007286
549,264.03085185185006,247.01457408135735,242.05301062751568,248.76743562862038,243.0879008906838,262.02304666370475,259.65832379879197,263.7108888742551,261.4589249490844,-34.99418332000043,146.28459780995024
550,264.03095023152815,240.244307329945,233.62990962824884,242.14861593483798,235.98041893552596,253.01783355267958,248.47129911453877,255.69847977591846,250.81734398081502,-34.99418024999825,146.28448081994017
551,264.03104976849096,236.97942474637856,236.98376979995405,238.7596555283627,238.60055939533856,250.38407464627812,250.77340872289656,252.32073562583798,252.49933516075336,-34.99417959,146.28436639007228
552,264.0311493055702,241.78048264482013,244.1167010623718,243.23213352729542,245.62422641089455,258.2451251736913,256.4523334201868,260.13794912467074,258.472877213503,-34.99417819999781,146.28425794995198
553,264.0312488426494,249.25929829924397,248.7863863808189,250.82868209427633,250.16382673578417,262.0112627726069,261.7750927594483,263.8452695406663,263.5706903904053,-34.99417674000175,146.28414838994107
554,264.0313483796122,245.24782543557245,243.03452961524513,246.11644973374155,244.17553735509586,256.7274861273424,253.28492553145134,258.2540451646442,254.61356282648006,-34.99417450999716,146.284038430078
555,264.03144791669143,225.17176673243762,239.63144377128873,226.97367476072648,241.33395045268895,247.5811116740173,251.7932801359033,250.19227614094495,254.4210396214952,-34.99417717999913,146.283931399955
556,264.03154745365424,229.36627471833006,227.04018547295195,230.17226753883924,227.66849757583023,225.8948489472019,251.13820143968243,227.3323776217595,252.85833518359104,-34.99417448000227,146.28386527999544
557,264.03164583333233,225.36437808191602,224.7076643918725,226.55587515151922,226.35359404882422,251.13988930337058,250.68645359770585,253.3166670228058,252.5272328178682,-34.994174599997386,146.2838661700009
558,264.03174537041156,238.627701506745,241.84665477679147,239.25514099561624,242.4781726033776,255.56884696366367,255.0172345529362,257.1848773539403,256.8342901455891,-34.99417395999956,146.28378326994846
559,264.03184490737436,244.28729782835188,235.915255862806,245.16317553745654,237.09140977156366,256.39231996202074,249.263142426977,258.315718986667,251.60936061129166,-34.994175370001706,146.2836712400871
560,264.0319444444536,229.67779445793332,229.3068735291011,230.604584176562,231.30082292693186,244.27313419000944,243.2273418853512,245.97128057708449,244.87794011016615,-34.99417319999738,146.28355701994235
561,264.0320439815328,239.23572817204757,233.0024500496678,240.35418107581376,234.15262298756576,253.494548918182,248.5715309726118,255.4938673686373,250.02514947900394,-34.99417053000436,146.28345845994454
562,264.0321423610945,239.45603960597555,239.57575216311216,241.09566089894216,240.69079705846923,254.21141009196003,252.22718994786223,255.99422723219863,254.12116071516252,-34.994168769996016,146.28334614007514
563,264.0322418981737,233.49283908628286,235.05179628294522,235.06947994248605,236.66219848766573,246.91283260601847,250.25823818742916,249.36870544728086,252.2081047666162,-34.99416620999607,146.28324639994716
564,264.0323414351365,235.74458518982485,226.7641349885694,237.17520968510027,228.071561570969,250.41205422406037,240.3710125063791,252.06408271645054,242.63925284976716,-34.99416365000228,146.28313515007628
565,264.03244097221574,244.89781042211158,239.61578833250766,246.39287475261136,241.2068800731504,257.8870527206265,255.25871285632408,259.2888117233416,256.9882065414409,-34.99416096000087,146.28301906994935
566,264.03253935189383,241.97326048072227,237.20037012655675,243.2042519803228,237.94804097591563,256.5915561165352,254.5419031164424,258.10734052801155,255.77962079315145,-34.99415788999694,146.28290342995152
567,264.03263888885664,241.38964606323432,244.66685719041877,242.6866402425702,246.02903942477667,255.87997199525725,256.3918625215891,257.7460762548093,258.2080257615349,-34.99415196999829,146.28279756008882
568,264.03273842593586,,244.38781554064886,,244.83218701164003,,258.94114939826295,,259.7864894001468,-34.99414905999869,146.28268420993757
569,264.0328379630151,241.36045613222572,241.1907890269845,242.76134678263384,242.4070433321057,257.9365712328138,254.03418965628157,259.46518347071185,255.60904992792328,-34.99414721999476,146.28256759993798
570,264.03293634257676,241.15113083776384,240.46366744307574,242.13166000364745,240.96933785874467,254.27245873489247,254.7169839844479,255.58894524369447,256.12588288898667,-34.99414527999659,146.28244558007
571,264.033035879656,242.74186828648664,242.94753414518848,243.7173492333827,243.79214269853227,254.8619870554541,257.78839721395366,256.1807246361074,258.66977683900035,-34.99414297999738,146.28232485995284
572,264.0331354166188,249.42382006055223,247.06299882068598,250.3079653242121,248.0285032981805,261.164813011655,258.2039065525801,262.2182873625038,259.3395886102361,-34.99413854000057,146.28223705007284
573,264.033234953698,243.82584347143572,242.93118086793555,245.25073930476088,243.88109703293657,257.0378208499886,258.5264687197219,258.410021081807,259.9123313892796,-34.99413820000175,146.28212193994716
574,264.03333449077724,245.12546428665098,245.65979642505545,246.39764806153443,246.74203046023837,259.424457441594,258.440743708466,260.76922184329993,259.97223403843753,-34.99413861999781,146.28202277994194
575,264.03343402774004,241.37286761734984,243.77568792872304,241.92140847500738,244.0850949259312,256.38300721361327,257.77606206643856,257.5210525473167,259.1910925093288,-34.99413731000057,146.28192315006888
576,264.03353240741814,245.81313720068374,240.07665381900307,246.64110135804427,241.17215940834643,257.24582060193364,254.08189381518704,258.90392614817176,255.3960346366503,-34.99413362999825,146.28180979994366
577,264.03363194449736,246.74018643821984,240.75459552251363,247.7133128547586,241.4133842475204,256.44994195478995,254.20960697845416,257.4733654574744,255.64261661037585,-34.99413582000043,146.2816999299428
578,264.03373148146017,246.8875921118823,244.6155795251825,247.46014003614,245.23564534688194,260.42376127512915,257.4738334731387,261.1732938697992,258.6793921982073,-34.99413747000057,146.281595860078
579,264.0338310185394,247.92494140528592,245.4540284650118,249.11591752740694,245.88450480950056,259.3515787209798,259.0092674100482,261.1081495010088,260.02695425830325,-34.994131989999566,146.28148908994368
580,264.0339305555022,242.2231263279814,243.8597721947555,243.2311652601046,244.1499635944436,255.91802521841785,256.47718289455383,256.9117169308249,257.25765500087294,-34.99413049999658,146.28138886007798
581,264.0340300925814,245.91040515049585,244.91112541576027,246.99180064921256,245.7260750629241,256.6795370949614,258.0777157586599,257.672334480116,258.68461173997537,-34.994125840001715,146.28129439006202
582,264.0341284722595,242.69620732644248,241.98730287747605,243.423210374505,242.77562886319598,255.36260786611524,236.58120791669208,256.28373712065,238.187255620977,-34.994124269999126,146.2811926399677
583,264.0342280092223,234.39871924475125,234.11434927620815,235.35812635585287,234.98613589387608,250.4776429126814,250.06083491772497,251.72533928013002,251.01629000343783,-34.99412471999773,146.28118976999772
584,264.03432754630154,243.34481428340138,242.94616176773098,244.82486199789784,244.29280167473925,258.11977827182693,256.7600404301335,259.74339831900807,258.1863286368999,-34.99412371999694,146.28114625994323
585,264.03442708338076,230.0181242435528,233.21147640188394,231.15293325372937,233.89134823748066,245.90116021844875,251.74342325515346,247.31553303676446,252.88649012209544,-34.99412170000044,146.28103973994237
586,264.03452662034357,236.4587255517593,235.62396409714611,237.5935063880112,236.39133847618075,253.7709965511719,253.00590842390758,254.6286797610517,254.31482330620028,-34.99412116000284,146.2809332600723
587,264.0346261574228,249.51628581082733,247.7642472205079,249.96611101862487,248.25839259305587,259.61010910954354,259.19144289917926,260.6895492363664,260.12372039336526,-34.99412331999607,146.28081992995286
588,264.034725694502,239.36144114566122,249.31976555879376,240.03924654595204,250.3675399501894,248.06159401204962,253.56386791132243,249.57365097346155,254.27760287002488,-34.99412158000087,146.2807117699262
589,264.0348252314648,248.50468611108508,249.99130024181633,248.8412555710811,249.7945563841916,260.7561933361568,258.5245512921989,261.4096810814459,258.88759574934545,-34.994121940003986,146.28059533006717
590,264.03492476854404,248.53612273538533,244.31576945215994,248.95057022678043,244.87185401031243,259.5104488345491,259.12731064196765,260.69208140060465,260.02798992266685,-34.99412100999956,146.28047603995327
591,264.03502430550685,247.02002579560127,248.05571060536488,247.94929701958122,248.89234701287475,257.2971139060789,258.39812093752283,258.3975887810185,259.47108751984575,-34.99411776,146.28036392007914
592,264.0351238425861,241.1829923995567,237.33765998509983,242.18496471187999,237.16154616641893,253.8909851187797,251.1141175401389,254.81676760598,251.64345578161232,-34.99411603999389,146.28025604995372
593,264.0352233796653,249.30843768769702,251.00472709097065,249.62675368895142,251.36474189608413,259.13915468123497,260.24755094648685,260.230567951179,260.68708605424615,-34.99411400000044,146.2801415399402
594,264.0353229166281,243.6899320996879,248.31961284751443,243.83180189964776,248.4619964488197,259.66030419466557,258.3196844694941,260.4085367532914,259.04400067939906,-34.99411394999658,146.28003866007114
595,264.0354212963062,245.71712758145026,245.735394057929,246.6686155363855,246.33904632476697,254.24211925349223,256.94729126487636,255.34859789568307,257.9096301900899,-34.99411232000044,146.2799290299402
596,264.0355208333854,250.10162794916045,249.64887021491262,250.45911222076458,250.3323675234089,261.9940536166731,261.91176318312307,262.9727612195806,263.0251164550856,-34.99411190999913,146.27982421994804
597,264.0356203703482,251.31362081840913,250.83745032685286,252.4971740565554,251.25567912719842,257.8434145057753,257.52471580184357,258.7694396461142,258.06913132598214,-34.994107530001706,146.27972759006602
598,264.03571990742745,249.68802004034106,247.98839559626123,250.9194674574641,249.182125737831,259.49834330790276,258.30157742691,261.13204680739955,260.0757953142708,-34.99410627000131,146.2796228099511
599,264.03581944439026,249.1434849365067,249.27009252943336,249.49589128524326,249.96808325079206,261.7396403823683,248.28763587242668,262.46776108316385,249.42031776257775,-34.99410515000171,146.27951944006034
600,264.03591782406835,254.32438221984634,256.7952814856579,255.1763853562622,257.32020332015,262.1939037118791,264.1460494511359,263.62732570108534,265.631633233214,-34.99410545000131,146.2794142399489
