Datetime,LAI_hants
8/20/2019 21:45,3.98
8/20/2019 22:00,3.97
8/20/2019 22:15,3.97
8/20/2019 22:30,3.97
8/20/2019 22:45,3.97
8/20/2019 23:00,3.97
8/20/2019 23:15,3.97
8/20/2019 23:30,3.97
8/20/2019 23:45,3.97
8/21/2019 0:00,3.97
8/21/2019 0:15,3.97
8/21/2019 0:30,3.96
8/21/2019 0:45,3.96
8/21/2019 1:00,3.96
8/21/2019 1:15,3.96
8/21/2019 1:30,3.96
8/21/2019 1:45,3.96
8/21/2019 2:00,3.95
8/21/2019 2:15,3.95
8/21/2019 2:30,3.95
8/21/2019 2:45,3.95
8/21/2019 3:00,3.95
8/21/2019 3:15,3.95
8/21/2019 3:30,3.94
8/21/2019 3:45,3.94
8/21/2019 4:00,3.94
8/21/2019 4:15,3.94
8/21/2019 4:30,3.94
8/21/2019 4:45,3.94
8/21/2019 5:00,3.94
8/21/2019 5:15,3.93
8/21/2019 5:30,3.93
8/21/2019 5:45,3.93
8/21/2019 6:00,3.93
8/21/2019 6:15,3.93
8/21/2019 6:30,3.93
8/21/2019 6:45,3.92
8/21/2019 7:00,3.92
8/21/2019 7:15,3.92
8/21/2019 7:30,3.92
8/21/2019 7:45,3.92
8/21/2019 8:00,3.92
8/21/2019 8:15,3.91
8/21/2019 8:30,3.91
8/21/2019 8:45,3.91
8/21/2019 9:00,3.91
8/21/2019 9:15,3.91
8/21/2019 9:30,3.91
8/21/2019 9:45,3.91
8/21/2019 10:00,3.9
8/21/2019 10:15,3.9
8/21/2019 10:30,3.9
8/21/2019 10:45,3.9
8/21/2019 11:00,3.9
8/21/2019 11:15,3.9
8/21/2019 11:30,3.89
8/21/2019 11:45,3.89
8/21/2019 12:00,3.89
8/21/2019 12:15,3.89
8/21/2019 12:30,3.89
8/21/2019 12:45,3.89
8/21/2019 13:00,3.89
8/21/2019 13:15,3.88
8/21/2019 13:30,3.88
8/21/2019 13:45,3.88
8/21/2019 14:00,3.88
8/21/2019 14:15,3.88
8/21/2019 14:30,3.88
8/21/2019 14:45,3.87
8/21/2019 15:00,3.87
8/21/2019 15:15,3.87
8/21/2019 15:30,3.87
8/21/2019 15:45,3.87
8/21/2019 16:00,3.87
8/21/2019 16:15,3.86
8/21/2019 16:30,3.86
8/21/2019 16:45,3.86
8/21/2019 17:00,3.86
8/21/2019 17:15,3.86
8/21/2019 17:30,3.86
8/21/2019 17:45,3.86
8/21/2019 18:00,3.85
8/21/2019 18:15,3.85
8/21/2019 18:30,3.85
8/21/2019 18:45,3.85
8/21/2019 19:00,3.85
8/21/2019 19:15,3.85
8/21/2019 19:30,3.84
8/21/2019 19:45,3.84
8/21/2019 20:00,3.84
8/21/2019 20:15,3.84
8/21/2019 20:30,3.84
8/21/2019 20:45,3.84
8/21/2019 21:00,3.83
8/21/2019 21:15,3.83
8/21/2019 21:30,3.83
8/21/2019 21:45,3.83
8/21/2019 22:00,3.83
8/21/2019 22:15,3.83
8/21/2019 22:30,3.83
8/21/2019 22:45,3.82
8/21/2019 23:00,3.82
8/21/2019 23:15,3.82
8/21/2019 23:30,3.82
8/21/2019 23:45,3.82
8/22/2019 0:00,3.82
8/22/2019 0:15,3.81
8/22/2019 0:30,3.81
8/22/2019 0:45,3.81
8/22/2019 1:00,3.81
8/22/2019 1:15,3.81
8/22/2019 1:30,3.81
8/22/2019 1:45,3.8
8/22/2019 2:00,3.8
8/22/2019 2:15,3.8
8/22/2019 2:30,3.8
8/22/2019 2:45,3.8
8/22/2019 3:00,3.8
8/22/2019 3:15,3.8
8/22/2019 3:30,3.79
8/22/2019 3:45,3.79
8/22/2019 4:00,3.79
8/22/2019 4:15,3.79
8/22/2019 4:30,3.79
8/22/2019 4:45,3.79
8/22/2019 5:00,3.78
8/22/2019 5:15,3.78
8/22/2019 5:30,3.78
8/22/2019 5:45,3.78
8/22/2019 6:00,3.78
8/22/2019 6:15,3.78
8/22/2019 6:30,3.78
8/22/2019 6:45,3.77
8/22/2019 7:00,3.77
8/22/2019 7:15,3.77
8/22/2019 7:30,3.77
8/22/2019 7:45,3.77
8/22/2019 8:00,3.77
8/22/2019 8:15,3.76
8/22/2019 8:30,3.76
8/22/2019 8:45,3.76
8/22/2019 9:00,3.76
8/22/2019 9:15,3.76
8/22/2019 9:30,3.76
8/22/2019 9:45,3.75
8/22/2019 10:00,3.75
8/22/2019 10:15,3.75
8/22/2019 10:30,3.75
8/22/2019 10:45,3.75
8/22/2019 11:00,3.75
8/22/2019 11:15,3.75
8/22/2019 11:30,3.74
8/22/2019 11:45,3.74
8/22/2019 12:00,3.74
8/22/2019 12:15,3.74
8/22/2019 12:30,3.74
8/22/2019 12:45,3.74
8/22/2019 13:00,3.73
8/22/2019 13:15,3.73
8/22/2019 13:30,3.73
8/22/2019 13:45,3.73
8/22/2019 14:00,3.73
8/22/2019 14:15,3.73
8/22/2019 14:30,3.72
8/22/2019 14:45,3.72
8/22/2019 15:00,3.72
8/22/2019 15:15,3.72
8/22/2019 15:30,3.72
8/22/2019 15:45,3.72
8/22/2019 16:00,3.72
8/22/2019 16:15,3.71
8/22/2019 16:30,3.71
8/22/2019 16:45,3.71
8/22/2019 17:00,3.71
8/22/2019 17:15,3.71
8/22/2019 17:30,3.71
8/22/2019 17:45,3.7
8/22/2019 18:00,3.7
8/22/2019 18:15,3.7
8/22/2019 18:30,3.7
8/22/2019 18:45,3.7
8/22/2019 19:00,3.7
8/22/2019 19:15,3.69
8/22/2019 19:30,3.69
8/22/2019 19:45,3.69
8/22/2019 20:00,3.69
8/22/2019 20:15,3.69
8/22/2019 20:30,3.69
8/22/2019 20:45,3.69
8/22/2019 21:00,3.68
8/22/2019 21:15,3.68
8/22/2019 21:30,3.68
8/22/2019 21:45,3.68
8/22/2019 22:00,3.68
8/22/2019 22:15,3.68
8/22/2019 22:30,3.67
8/22/2019 22:45,3.67
8/22/2019 23:00,3.67
8/22/2019 23:15,3.67
8/22/2019 23:30,3.67
8/22/2019 23:45,3.67
8/23/2019 0:00,3.67
8/23/2019 0:15,3.66
8/23/2019 0:30,3.66
8/23/2019 0:45,3.66
8/23/2019 1:00,3.66
8/23/2019 1:15,3.66
8/23/2019 1:30,3.66
8/23/2019 1:45,3.65
8/23/2019 2:00,3.65
8/23/2019 2:15,3.65
8/23/2019 2:30,3.65
8/23/2019 2:45,3.65
8/23/2019 3:00,3.65
8/23/2019 3:15,3.64
8/23/2019 3:30,3.64
8/23/2019 3:45,3.64
8/23/2019 4:00,3.64
8/23/2019 4:15,3.64
8/23/2019 4:30,3.64
8/23/2019 4:45,3.64
8/23/2019 5:00,3.63
8/23/2019 5:15,3.63
8/23/2019 5:30,3.63
8/23/2019 5:45,3.63
8/23/2019 6:00,3.63
8/23/2019 6:15,3.63
8/23/2019 6:30,3.62
8/23/2019 6:45,3.62
8/23/2019 7:00,3.62
8/23/2019 7:15,3.62
8/23/2019 7:30,3.62
8/23/2019 7:45,3.62
8/23/2019 8:00,3.61
8/23/2019 8:15,3.61
8/23/2019 8:30,3.61
8/23/2019 8:45,3.61
8/23/2019 9:00,3.61
8/23/2019 9:15,3.61
8/23/2019 9:30,3.61
8/23/2019 9:45,3.6
8/23/2019 10:00,3.6
8/23/2019 10:15,3.6
8/23/2019 10:30,3.6
8/23/2019 10:45,3.6
8/23/2019 11:00,3.6
8/23/2019 11:15,3.59
8/23/2019 11:30,3.59
8/23/2019 11:45,3.59
8/23/2019 12:00,3.59
8/23/2019 12:15,3.59
8/23/2019 12:30,3.59
8/23/2019 12:45,3.58
8/23/2019 13:00,3.58
8/23/2019 13:15,3.58
8/23/2019 13:30,3.58
8/23/2019 13:45,3.58
8/23/2019 14:00,3.58
8/23/2019 14:15,3.58
8/23/2019 14:30,3.57
8/23/2019 14:45,3.57
8/23/2019 15:00,3.57
8/23/2019 15:15,3.57
8/23/2019 15:30,3.57
8/23/2019 15:45,3.57
8/23/2019 16:00,3.56
8/23/2019 16:15,3.56
8/23/2019 16:30,3.56
8/23/2019 16:45,3.56
8/23/2019 17:00,3.56
8/23/2019 17:15,3.56
8/23/2019 17:30,3.56
8/23/2019 17:45,3.55
8/23/2019 18:00,3.55
8/23/2019 18:15,3.55
8/23/2019 18:30,3.55
8/23/2019 18:45,3.55
8/23/2019 19:00,3.55
8/23/2019 19:15,3.54
8/23/2019 19:30,3.54
8/23/2019 19:45,3.54
8/23/2019 20:00,3.54
8/23/2019 20:15,3.54
8/23/2019 20:30,3.54
8/23/2019 20:45,3.53
8/23/2019 21:00,3.53
8/23/2019 21:15,3.53
8/23/2019 21:30,3.53
8/23/2019 21:45,3.53
8/23/2019 22:00,3.53
8/23/2019 22:15,3.53
8/23/2019 22:30,3.52
8/23/2019 22:45,3.52
8/23/2019 23:00,3.52
8/23/2019 23:15,3.52
8/23/2019 23:30,3.52
8/23/2019 23:45,3.52
8/24/2019 0:00,3.51
8/24/2019 0:15,3.51
8/24/2019 0:30,3.51
8/24/2019 0:45,3.51
8/24/2019 1:00,3.51
8/24/2019 1:15,3.51
8/24/2019 1:30,3.5
8/24/2019 1:45,3.5
8/24/2019 2:00,3.5
8/24/2019 2:15,3.5
8/24/2019 2:30,3.5
8/24/2019 2:45,3.5
8/24/2019 3:00,3.5
8/24/2019 3:15,3.49
8/24/2019 3:30,3.49
8/24/2019 3:45,3.49
8/24/2019 4:00,3.49
8/24/2019 4:15,3.49
8/24/2019 4:30,3.49
8/24/2019 4:45,3.48
8/24/2019 5:00,3.48
8/24/2019 5:15,3.48
8/24/2019 5:30,3.48
8/24/2019 5:45,3.48
8/24/2019 6:00,3.48
8/24/2019 6:15,3.47
8/24/2019 6:30,3.47
8/24/2019 6:45,3.47
8/24/2019 7:00,3.47
8/24/2019 7:15,3.47
8/24/2019 7:30,3.47
8/24/2019 7:45,3.47
8/24/2019 8:00,3.46
8/24/2019 8:15,3.46
8/24/2019 8:30,3.46
8/24/2019 8:45,3.46
8/24/2019 9:00,3.46
8/24/2019 9:15,3.46
8/24/2019 9:30,3.45
8/24/2019 9:45,3.45
8/24/2019 10:00,3.45
8/24/2019 10:15,3.45
8/24/2019 10:30,3.45
8/24/2019 10:45,3.45
8/24/2019 11:00,3.45
8/24/2019 11:15,3.44
8/24/2019 11:30,3.44
8/24/2019 11:45,3.44
8/24/2019 12:00,3.44
8/24/2019 12:15,3.44
8/24/2019 12:30,3.44
8/24/2019 12:45,3.43
8/24/2019 13:00,3.43
8/24/2019 13:15,3.43
8/24/2019 13:30,3.43
8/24/2019 13:45,3.43
8/24/2019 14:00,3.43
8/24/2019 14:15,3.42
8/24/2019 14:30,3.42
8/24/2019 14:45,3.42
8/24/2019 15:00,3.42
8/24/2019 15:15,3.42
8/24/2019 15:30,3.42
8/24/2019 15:45,3.42
8/24/2019 16:00,3.41
8/24/2019 16:15,3.41
8/24/2019 16:30,3.41
8/24/2019 16:45,3.41
8/24/2019 17:00,3.41
8/24/2019 17:15,3.41
8/24/2019 17:30,3.4
8/24/2019 17:45,3.4
8/24/2019 18:00,3.4
8/24/2019 18:15,3.4
8/24/2019 18:30,3.4
8/24/2019 18:45,3.4
8/24/2019 19:00,3.39
8/24/2019 19:15,3.39
8/24/2019 19:30,3.39
8/24/2019 19:45,3.39
8/24/2019 20:00,3.39
8/24/2019 20:15,3.39
8/24/2019 20:30,3.39
8/24/2019 20:45,3.38
8/24/2019 21:00,3.38
8/24/2019 21:15,3.38
8/24/2019 21:30,3.38
8/24/2019 21:45,3.38
8/24/2019 22:00,3.38
8/24/2019 22:15,3.37
8/24/2019 22:30,3.37
8/24/2019 22:45,3.37
8/24/2019 23:00,3.37
8/24/2019 23:15,3.37
8/24/2019 23:30,3.37
8/24/2019 23:45,3.36
8/25/2019 0:00,3.36
8/25/2019 0:15,3.36
8/25/2019 0:30,3.36
8/25/2019 0:45,3.36
8/25/2019 1:00,3.36
8/25/2019 1:15,3.36
8/25/2019 1:30,3.35
8/25/2019 1:45,3.35
8/25/2019 2:00,3.35
8/25/2019 2:15,3.35
8/25/2019 2:30,3.35
8/25/2019 2:45,3.35
8/25/2019 3:00,3.34
8/25/2019 3:15,3.34
8/25/2019 3:30,3.34
8/25/2019 3:45,3.34
8/25/2019 4:00,3.34
8/25/2019 4:15,3.34
8/25/2019 4:30,3.34
8/25/2019 4:45,3.33
8/25/2019 5:00,3.33
8/25/2019 5:15,3.33
8/25/2019 5:30,3.33
8/25/2019 5:45,3.33
8/25/2019 6:00,3.33
8/25/2019 6:15,3.32
8/25/2019 6:30,3.32
8/25/2019 6:45,3.32
8/25/2019 7:00,3.32
8/25/2019 7:15,3.32
8/25/2019 7:30,3.32
8/25/2019 7:45,3.31
8/25/2019 8:00,3.31
8/25/2019 8:15,3.31
8/25/2019 8:30,3.31
8/25/2019 8:45,3.31
8/25/2019 9:00,3.31
8/25/2019 9:15,3.31
8/25/2019 9:30,3.3
8/25/2019 9:45,3.3
8/25/2019 10:00,3.3
8/25/2019 10:15,3.3
8/25/2019 10:30,3.3
8/25/2019 10:45,3.3
8/25/2019 11:00,3.29
8/25/2019 11:15,3.29
8/25/2019 11:30,3.29
8/25/2019 11:45,3.29
8/25/2019 12:00,3.29
8/25/2019 12:15,3.29
8/25/2019 12:30,3.28
8/25/2019 12:45,3.28
8/25/2019 13:00,3.28
8/25/2019 13:15,3.28
8/25/2019 13:30,3.28
8/25/2019 13:45,3.28
8/25/2019 14:00,3.28
8/25/2019 14:15,3.27
8/25/2019 14:30,3.27
8/25/2019 14:45,3.27
8/25/2019 15:00,3.27
8/25/2019 15:15,3.27
8/25/2019 15:30,3.27
8/25/2019 15:45,3.26
8/25/2019 16:00,3.26
8/25/2019 16:15,3.26
8/25/2019 16:30,3.26
8/25/2019 16:45,3.26
8/25/2019 17:00,3.26
8/25/2019 17:15,3.25
8/25/2019 17:30,3.25
8/25/2019 17:45,3.25
8/25/2019 18:00,3.25
8/25/2019 18:15,3.25
8/25/2019 18:30,3.25
8/25/2019 18:45,3.25
8/25/2019 19:00,3.24
8/25/2019 19:15,3.24
8/25/2019 19:30,3.24
8/25/2019 19:45,3.24
8/25/2019 20:00,3.24
8/25/2019 20:15,3.24
8/25/2019 20:30,3.23
8/25/2019 20:45,3.23
8/25/2019 21:00,3.23
8/25/2019 21:15,3.23
8/25/2019 21:30,3.23
8/25/2019 21:45,3.23
8/25/2019 22:00,3.23
8/25/2019 22:15,3.22
8/25/2019 22:30,3.22
8/25/2019 22:45,3.22
8/25/2019 23:00,3.22
8/25/2019 23:15,3.22
8/25/2019 23:30,3.22
8/25/2019 23:45,3.21
8/26/2019 0:00,3.21
8/26/2019 0:15,3.21
8/26/2019 0:30,3.21
8/26/2019 0:45,3.21
8/26/2019 1:00,3.21
8/26/2019 1:15,3.2
8/26/2019 1:30,3.2
8/26/2019 1:45,3.2
8/26/2019 2:00,3.2
8/26/2019 2:15,3.2
8/26/2019 2:30,3.2
8/26/2019 2:45,3.2
8/26/2019 3:00,3.19
8/26/2019 3:15,3.19
8/26/2019 3:30,3.19
8/26/2019 3:45,3.19
8/26/2019 4:00,3.19
8/26/2019 4:15,3.19
8/26/2019 4:30,3.18
8/26/2019 4:45,3.18
8/26/2019 5:00,3.18
8/26/2019 5:15,3.18
8/26/2019 5:30,3.18
8/26/2019 5:45,3.18
8/26/2019 6:00,3.17
8/26/2019 6:15,3.17
8/26/2019 6:30,3.17
8/26/2019 6:45,3.17
8/26/2019 7:00,3.17
8/26/2019 7:15,3.17
8/26/2019 7:30,3.17
8/26/2019 7:45,3.16
8/26/2019 8:00,3.16
8/26/2019 8:15,3.16
8/26/2019 8:30,3.16
8/26/2019 8:45,3.16
8/26/2019 9:00,3.16
8/26/2019 9:15,3.15
8/26/2019 9:30,3.15
8/26/2019 9:45,3.15
8/26/2019 10:00,3.15
8/26/2019 10:15,3.15
8/26/2019 10:30,3.15
8/26/2019 10:45,3.15
8/26/2019 11:00,3.14
8/26/2019 11:15,3.14
8/26/2019 11:30,3.14
8/26/2019 11:45,3.14
8/26/2019 12:00,3.14
8/26/2019 12:15,3.14
8/26/2019 12:30,3.13
8/26/2019 12:45,3.13
8/26/2019 13:00,3.13
8/26/2019 13:15,3.13
8/26/2019 13:30,3.13
8/26/2019 13:45,3.13
8/26/2019 14:00,3.12
8/26/2019 14:15,3.12
8/26/2019 14:30,3.12
8/26/2019 14:45,3.12
8/26/2019 15:00,3.12
8/26/2019 15:15,3.12
8/26/2019 15:30,3.12
8/26/2019 15:45,3.11
8/26/2019 16:00,3.11
8/26/2019 16:15,3.11
8/26/2019 16:30,3.11
8/26/2019 16:45,3.11
8/26/2019 17:00,3.11
8/26/2019 17:15,3.1
8/26/2019 17:30,3.1
8/26/2019 17:45,3.1
8/26/2019 18:00,3.1
8/26/2019 18:15,3.1
8/26/2019 18:30,3.1
8/26/2019 18:45,3.09
8/26/2019 19:00,3.09
8/26/2019 19:15,3.09
8/26/2019 19:30,3.09
8/26/2019 19:45,3.09
8/26/2019 20:00,3.09
8/26/2019 20:15,3.09
8/26/2019 20:30,3.08
8/26/2019 20:45,3.08
8/26/2019 21:00,3.08
8/26/2019 21:15,3.08
8/26/2019 21:30,3.08
8/26/2019 21:45,3.08
8/26/2019 22:00,3.07
8/26/2019 22:15,3.07
8/26/2019 22:30,3.07
8/26/2019 22:45,3.07
8/26/2019 23:00,3.07
8/26/2019 23:15,3.07
8/26/2019 23:30,3.06
8/26/2019 23:45,3.06
8/27/2019 0:00,3.06
8/27/2019 0:15,3.06
8/27/2019 0:30,3.06
8/27/2019 0:45,3.06
8/27/2019 1:00,3.06
8/27/2019 1:15,3.05
8/27/2019 1:30,3.05
8/27/2019 1:45,3.05
8/27/2019 2:00,3.05
8/27/2019 2:15,3.05
8/27/2019 2:30,3.05
8/27/2019 2:45,3.04
8/27/2019 3:00,3.04
8/27/2019 3:15,3.04
8/27/2019 3:30,3.04
8/27/2019 3:45,3.04
8/27/2019 4:00,3.04
8/27/2019 4:15,3.04
8/27/2019 4:30,3.03
8/27/2019 4:45,3.03
8/27/2019 5:00,3.03
8/27/2019 5:15,3.03
8/27/2019 5:30,3.03
8/27/2019 5:45,3.03
8/27/2019 6:00,3.02
8/27/2019 6:15,3.02
8/27/2019 6:30,3.02
8/27/2019 6:45,3.02
8/27/2019 7:00,3.02
8/27/2019 7:15,3.02
8/27/2019 7:30,3.01
8/27/2019 7:45,3.01
8/27/2019 8:00,3.01
8/27/2019 8:15,3.01
8/27/2019 8:30,3.01
8/27/2019 8:45,3.01
8/27/2019 9:00,3.01
8/27/2019 9:15,3
8/27/2019 9:30,3
8/27/2019 9:45,3
8/27/2019 10:00,3
8/27/2019 10:15,3
8/27/2019 10:30,3
8/27/2019 10:45,2.99
8/27/2019 11:00,2.99
8/27/2019 11:15,2.99
8/27/2019 11:30,2.99
8/27/2019 11:45,2.99
8/27/2019 12:00,2.99
8/27/2019 12:15,2.98
8/27/2019 12:30,2.98
8/27/2019 12:45,2.98
8/27/2019 13:00,2.98
8/27/2019 13:15,2.98
8/27/2019 13:30,2.98
8/27/2019 13:45,2.98
8/27/2019 14:00,2.97
8/27/2019 14:15,2.97
8/27/2019 14:30,2.97
8/27/2019 14:45,2.97
8/27/2019 15:00,2.97
8/27/2019 15:15,2.97
8/27/2019 15:30,2.96
8/27/2019 15:45,2.96
8/27/2019 16:00,2.96
8/27/2019 16:15,2.96
8/27/2019 16:30,2.96
8/27/2019 16:45,2.96
8/27/2019 17:00,2.95
8/27/2019 17:15,2.95
8/27/2019 17:30,2.95
8/27/2019 17:45,2.95
8/27/2019 18:00,2.95
8/27/2019 18:15,2.95
8/27/2019 18:30,2.95
8/27/2019 18:45,2.94
8/27/2019 19:00,2.94
8/27/2019 19:15,2.94
8/27/2019 19:30,2.94
8/27/2019 19:45,2.94
8/27/2019 20:00,2.94
8/27/2019 20:15,2.93
8/27/2019 20:30,2.93
8/27/2019 20:45,2.93
8/27/2019 21:00,2.93
8/27/2019 21:15,2.93
8/27/2019 21:30,2.93
8/27/2019 21:45,2.93
8/27/2019 22:00,2.92
8/27/2019 22:15,2.92
8/27/2019 22:30,2.92
8/27/2019 22:45,2.92
8/27/2019 23:00,2.92
8/27/2019 23:15,2.92
8/27/2019 23:30,2.91
8/27/2019 23:45,2.91
8/28/2019 0:00,2.91
8/28/2019 0:15,2.91
8/28/2019 0:30,2.91
8/28/2019 0:45,2.91
8/28/2019 1:00,2.9
8/28/2019 1:15,2.9
8/28/2019 1:30,2.9
8/28/2019 1:45,2.9
8/28/2019 2:00,2.9
8/28/2019 2:15,2.9
8/28/2019 2:30,2.9
8/28/2019 2:45,2.89
8/28/2019 3:00,2.89
8/28/2019 3:15,2.89
8/28/2019 3:30,2.89
8/28/2019 3:45,2.89
8/28/2019 4:00,2.89
8/28/2019 4:15,2.88
8/28/2019 4:30,2.88
8/28/2019 4:45,2.88
8/28/2019 5:00,2.88
8/28/2019 5:15,2.88
8/28/2019 5:30,2.88
8/28/2019 5:45,2.87
8/28/2019 6:00,2.87
8/28/2019 6:15,2.87
8/28/2019 6:30,2.87
8/28/2019 6:45,2.87
8/28/2019 7:00,2.87
8/28/2019 7:15,2.87
8/28/2019 7:30,2.86
8/28/2019 7:45,2.86
8/28/2019 8:00,2.86
8/28/2019 8:15,2.86
8/28/2019 8:30,2.86
8/28/2019 8:45,2.86
8/28/2019 9:00,2.85
8/28/2019 9:15,2.85
8/28/2019 9:30,2.85
8/28/2019 9:45,2.85
8/28/2019 10:00,2.85
8/28/2019 10:15,2.85
8/28/2019 10:30,2.84
8/28/2019 10:45,2.84
8/28/2019 11:00,2.84
8/28/2019 11:15,2.84
8/28/2019 11:30,2.84
8/28/2019 11:45,2.84
8/28/2019 12:00,2.84
8/28/2019 12:15,2.83
8/28/2019 12:30,2.83
8/28/2019 12:45,2.83
8/28/2019 13:00,2.83
8/28/2019 13:15,2.83
8/28/2019 13:30,2.83
8/28/2019 13:45,2.82
8/28/2019 14:00,2.82
8/28/2019 14:15,2.82
8/28/2019 14:30,2.82
8/28/2019 14:45,2.82
8/28/2019 15:00,2.82
8/28/2019 15:15,2.82
8/28/2019 15:30,2.81
8/28/2019 15:45,2.81
8/28/2019 16:00,2.81
8/28/2019 16:15,2.81
8/28/2019 16:30,2.81
8/28/2019 16:45,2.81
8/28/2019 17:00,2.8
8/28/2019 17:15,2.8
8/28/2019 17:30,2.8
8/28/2019 17:45,2.8
8/28/2019 18:00,2.8
8/28/2019 18:15,2.8
8/28/2019 18:30,2.79
8/28/2019 18:45,2.79
8/28/2019 19:00,2.79
8/28/2019 19:15,2.79
8/28/2019 19:30,2.79
8/28/2019 19:45,2.79
8/28/2019 20:00,2.79
8/28/2019 20:15,2.78
8/28/2019 20:30,2.78
8/28/2019 20:45,2.78
8/28/2019 21:00,2.78
8/28/2019 21:15,2.78
8/28/2019 21:30,2.78
8/28/2019 21:45,2.77
8/28/2019 22:00,2.77
8/28/2019 22:15,2.77
8/28/2019 22:30,2.77
8/28/2019 22:45,2.77
8/28/2019 23:00,2.77
8/28/2019 23:15,2.76
8/28/2019 23:30,2.76
8/28/2019 23:45,2.76
8/29/2019 0:00,2.76
8/29/2019 0:15,2.76
8/29/2019 0:30,2.76
8/29/2019 0:45,2.76
8/29/2019 1:00,2.76
8/29/2019 1:15,2.75
8/29/2019 1:30,2.75
8/29/2019 1:45,2.75
8/29/2019 2:00,2.75
8/29/2019 2:15,2.75
8/29/2019 2:30,2.75
8/29/2019 2:45,2.75
8/29/2019 3:00,2.75
8/29/2019 3:15,2.74
8/29/2019 3:30,2.74
8/29/2019 3:45,2.74
8/29/2019 4:00,2.74
8/29/2019 4:15,2.74
8/29/2019 4:30,2.74
8/29/2019 4:45,2.74
8/29/2019 5:00,2.74
8/29/2019 5:15,2.73
8/29/2019 5:30,2.73
8/29/2019 5:45,2.73
8/29/2019 6:00,2.73
8/29/2019 6:15,2.73
8/29/2019 6:30,2.73
8/29/2019 6:45,2.73
8/29/2019 7:00,2.73
8/29/2019 7:15,2.72
8/29/2019 7:30,2.72
8/29/2019 7:45,2.72
8/29/2019 8:00,2.72
8/29/2019 8:15,2.72
8/29/2019 8:30,2.72
8/29/2019 8:45,2.72
8/29/2019 9:00,2.72
8/29/2019 9:15,2.71
8/29/2019 9:30,2.71
8/29/2019 9:45,2.71
8/29/2019 10:00,2.71
8/29/2019 10:15,2.71
8/29/2019 10:30,2.71
8/29/2019 10:45,2.71
8/29/2019 11:00,2.71
8/29/2019 11:15,2.7
8/29/2019 11:30,2.7
8/29/2019 11:45,2.7
8/29/2019 12:00,2.7
8/29/2019 12:15,2.7
8/29/2019 12:30,2.7
8/29/2019 12:45,2.7
8/29/2019 13:00,2.7
8/29/2019 13:15,2.69
8/29/2019 13:30,2.69
8/29/2019 13:45,2.69
8/29/2019 14:00,2.69
8/29/2019 14:15,2.69
8/29/2019 14:30,2.69
8/29/2019 14:45,2.69
8/29/2019 15:00,2.69
8/29/2019 15:15,2.68
8/29/2019 15:30,2.68
8/29/2019 15:45,2.68
8/29/2019 16:00,2.68
8/29/2019 16:15,2.68
8/29/2019 16:30,2.68
8/29/2019 16:45,2.68
8/29/2019 17:00,2.68
8/29/2019 17:15,2.67
8/29/2019 17:30,2.67
8/29/2019 17:45,2.67
8/29/2019 18:00,2.67
8/29/2019 18:15,2.67
8/29/2019 18:30,2.67
8/29/2019 18:45,2.67
8/29/2019 19:00,2.67
8/29/2019 19:15,2.66
8/29/2019 19:30,2.66
8/29/2019 19:45,2.66
8/29/2019 20:00,2.66
8/29/2019 20:15,2.66
8/29/2019 20:30,2.66
8/29/2019 20:45,2.66
8/29/2019 21:00,2.66
8/29/2019 21:15,2.65
8/29/2019 21:30,2.65
8/29/2019 21:45,2.65
8/29/2019 22:00,2.65
8/29/2019 22:15,2.65
8/29/2019 22:30,2.65
8/29/2019 22:45,2.65
8/29/2019 23:00,2.65
8/29/2019 23:15,2.64
8/29/2019 23:30,2.64
8/29/2019 23:45,2.64
8/30/2019 0:00,2.64
8/30/2019 0:15,2.64
8/30/2019 0:30,2.64
8/30/2019 0:45,2.64
8/30/2019 1:00,2.64
8/30/2019 1:15,2.63
8/30/2019 1:30,2.63
8/30/2019 1:45,2.63
8/30/2019 2:00,2.63
8/30/2019 2:15,2.63
8/30/2019 2:30,2.63
8/30/2019 2:45,2.63
8/30/2019 3:00,2.63
8/30/2019 3:15,2.62
8/30/2019 3:30,2.62
8/30/2019 3:45,2.62
8/30/2019 4:00,2.62
8/30/2019 4:15,2.62
8/30/2019 4:30,2.62
8/30/2019 4:45,2.62
8/30/2019 5:00,2.62
8/30/2019 5:15,2.61
8/30/2019 5:30,2.61
8/30/2019 5:45,2.61
8/30/2019 6:00,2.61
8/30/2019 6:15,2.61
8/30/2019 6:30,2.61
8/30/2019 6:45,2.61
8/30/2019 7:00,2.61
8/30/2019 7:15,2.6
8/30/2019 7:30,2.6
8/30/2019 7:45,2.6
8/30/2019 8:00,2.6
8/30/2019 8:15,2.6
8/30/2019 8:30,2.6
8/30/2019 8:45,2.6
8/30/2019 9:00,2.6
8/30/2019 9:15,2.59
8/30/2019 9:30,2.59
8/30/2019 9:45,2.59
8/30/2019 10:00,2.59
8/30/2019 10:15,2.59
8/30/2019 10:30,2.59
8/30/2019 10:45,2.59
8/30/2019 11:00,2.59
8/30/2019 11:15,2.58
8/30/2019 11:30,2.58
8/30/2019 11:45,2.58
8/30/2019 12:00,2.58
8/30/2019 12:15,2.58
8/30/2019 12:30,2.58
8/30/2019 12:45,2.58
8/30/2019 13:00,2.58
8/30/2019 13:15,2.57
8/30/2019 13:30,2.57
8/30/2019 13:45,2.57
8/30/2019 14:00,2.57
8/30/2019 14:15,2.57
8/30/2019 14:30,2.57
8/30/2019 14:45,2.57
