Datetime,LAI_hants
9/7/2018 10:00,3.13
9/7/2018 10:30,3.13
9/7/2018 11:00,3.13
9/7/2018 11:30,3.13
9/7/2018 12:00,3.13
9/7/2018 12:30,3.13
9/7/2018 13:00,3.13
9/7/2018 13:30,3.13
9/7/2018 14:00,3.12
9/7/2018 14:30,3.12
9/7/2018 15:00,3.12
9/7/2018 15:30,3.12
9/7/2018 16:00,3.12
9/7/2018 16:30,3.12
9/7/2018 17:00,3.12
9/7/2018 17:30,3.12
9/7/2018 18:00,3.11
9/7/2018 18:30,3.11
9/7/2018 19:00,3.11
9/7/2018 19:30,3.11
9/7/2018 20:00,3.11
9/7/2018 20:30,3.11
9/7/2018 21:00,3.11
9/7/2018 21:30,3.11
9/7/2018 22:00,3.11
9/7/2018 22:30,3.1
9/7/2018 23:00,3.1
9/7/2018 23:30,3.1
9/8/2018 0:00,3.1
9/8/2018 0:30,3.1
9/8/2018 1:00,3.1
9/8/2018 1:30,3.1
9/8/2018 2:00,3.1
9/8/2018 2:30,3.09
9/8/2018 3:00,3.09
9/8/2018 3:30,3.09
9/8/2018 4:00,3.09
9/8/2018 4:30,3.09
9/8/2018 5:00,3.09
9/8/2018 5:30,3.09
9/8/2018 6:00,3.09
9/8/2018 6:30,3.08
9/8/2018 7:00,3.08
9/8/2018 7:30,3.08
9/8/2018 8:00,3.08
9/8/2018 8:30,3.08
9/8/2018 9:00,3.08
9/8/2018 9:30,3.08
9/8/2018 10:00,3.08
9/8/2018 10:30,3.07
9/8/2018 11:00,3.07
9/8/2018 11:30,3.07
9/8/2018 12:00,3.07
9/8/2018 12:30,3.07
9/8/2018 13:00,3.07
9/8/2018 13:30,3.07
9/8/2018 14:00,3.07
9/8/2018 14:30,3.06
9/8/2018 15:00,3.06
9/8/2018 15:30,3.06
9/8/2018 16:00,3.06
9/8/2018 16:30,3.06
9/8/2018 17:00,3.06
9/8/2018 17:30,3.06
9/8/2018 18:00,3.06
9/8/2018 18:30,3.05
9/8/2018 19:00,3.05
9/8/2018 19:30,3.05
9/8/2018 20:00,3.05
9/8/2018 20:30,3.05
9/8/2018 21:00,3.05
9/8/2018 21:30,3.05
9/8/2018 22:00,3.05
9/8/2018 22:30,3.04
9/8/2018 23:00,3.04
9/8/2018 23:30,3.04
9/9/2018 0:00,3.04
9/9/2018 0:30,3.04
9/9/2018 1:00,3.04
9/9/2018 1:30,3.04
9/9/2018 2:00,3.04
9/9/2018 2:30,3.03
9/9/2018 3:00,3.03
9/9/2018 3:30,3.03
9/9/2018 4:00,3.03
9/9/2018 4:30,3.03
9/9/2018 5:00,3.03
9/9/2018 5:30,3.03
9/9/2018 6:00,3.03
9/9/2018 6:30,3.02
9/9/2018 7:00,3.02
9/9/2018 7:30,3.02
9/9/2018 8:00,3.02
9/9/2018 8:30,3.02
9/9/2018 9:00,3.02
9/9/2018 9:30,3.02
9/9/2018 10:00,3.02
9/9/2018 10:30,3.02
9/9/2018 11:00,3.01
9/9/2018 11:30,3.01
9/9/2018 12:00,3.01
9/9/2018 12:30,3.01
9/9/2018 13:00,3.01
9/9/2018 13:30,3.01
9/9/2018 14:00,3.01
9/9/2018 14:30,3.01
9/9/2018 15:00,3
9/9/2018 15:30,3
9/9/2018 16:00,3
9/9/2018 16:30,3
9/9/2018 17:00,3
9/9/2018 17:30,3
9/9/2018 18:00,3
9/9/2018 18:30,3
9/9/2018 19:00,2.99
9/9/2018 19:30,2.99
9/9/2018 20:00,2.99
9/9/2018 20:30,2.99
9/9/2018 21:00,2.99
9/9/2018 21:30,2.99
9/9/2018 22:00,2.99
9/9/2018 22:30,2.99
9/9/2018 23:00,2.98
9/9/2018 23:30,2.98
9/10/2018 0:00,2.98
9/10/2018 0:30,2.98
9/10/2018 1:00,2.98
9/10/2018 1:30,2.98
9/10/2018 2:00,2.98
9/10/2018 2:30,2.98
9/10/2018 3:00,2.97
9/10/2018 3:30,2.97
9/10/2018 4:00,2.97
9/10/2018 4:30,2.97
9/10/2018 5:00,2.97
9/10/2018 5:30,2.97
9/10/2018 6:00,2.97
9/10/2018 6:30,2.97
9/10/2018 7:00,2.96
9/10/2018 7:30,2.96
9/10/2018 8:00,2.96
9/10/2018 8:30,2.96
9/10/2018 9:00,2.96
9/10/2018 9:30,2.96
9/10/2018 10:00,2.96
9/10/2018 10:30,2.96
9/10/2018 11:00,2.95
9/10/2018 11:30,2.95
9/10/2018 12:00,2.95
9/10/2018 12:30,2.95
9/10/2018 13:00,2.95
9/10/2018 13:30,2.95
9/10/2018 14:00,2.95
9/10/2018 14:30,2.95
9/10/2018 15:00,2.94
9/10/2018 15:30,2.94
9/10/2018 16:00,2.94
9/10/2018 16:30,2.94
9/10/2018 17:00,2.94
9/10/2018 17:30,2.94
9/10/2018 18:00,2.94
9/10/2018 18:30,2.94
9/10/2018 19:00,2.94
9/10/2018 19:30,2.93
9/10/2018 20:00,2.93
9/10/2018 20:30,2.93
9/10/2018 21:00,2.93
9/10/2018 21:30,2.93
9/10/2018 22:00,2.93
9/10/2018 22:30,2.93
9/10/2018 23:00,2.93
9/10/2018 23:30,2.92
9/11/2018 0:00,2.92
9/11/2018 0:30,2.92
9/11/2018 1:00,2.92
9/11/2018 1:30,2.92
9/11/2018 2:00,2.92
9/11/2018 2:30,2.92
9/11/2018 3:00,2.92
9/11/2018 3:30,2.91
9/11/2018 4:00,2.91
9/11/2018 4:30,2.91
9/11/2018 5:00,2.91
9/11/2018 5:30,2.91
9/11/2018 6:00,2.91
9/11/2018 6:30,2.91
9/11/2018 7:00,2.91
9/11/2018 7:30,2.9
9/11/2018 8:00,2.9
9/11/2018 8:30,2.9
9/11/2018 9:00,2.9
9/11/2018 9:30,2.9
9/11/2018 10:00,2.9
9/11/2018 10:30,2.9
9/11/2018 11:00,2.9
9/11/2018 11:30,2.89
9/11/2018 12:00,2.89
9/11/2018 12:30,2.89
9/11/2018 13:00,2.89
9/11/2018 13:30,2.89
9/11/2018 14:00,2.89
9/11/2018 14:30,2.89
9/11/2018 15:00,2.89
9/11/2018 15:30,2.88
9/11/2018 16:00,2.88
9/11/2018 16:30,2.88
9/11/2018 17:00,2.88
9/11/2018 17:30,2.88
9/11/2018 18:00,2.88
9/11/2018 18:30,2.88
9/11/2018 19:00,2.88
9/11/2018 19:30,2.87
9/11/2018 20:00,2.87
9/11/2018 20:30,2.87
9/11/2018 21:00,2.87
9/11/2018 21:30,2.87
9/11/2018 22:00,2.87
9/11/2018 22:30,2.87
9/11/2018 23:00,2.87
9/11/2018 23:30,2.86
9/12/2018 0:00,2.86
9/12/2018 0:30,2.86
9/12/2018 1:00,2.86
9/12/2018 1:30,2.86
9/12/2018 2:00,2.86
9/12/2018 2:30,2.86
9/12/2018 3:00,2.86
9/12/2018 3:30,2.85
9/12/2018 4:00,2.85
9/12/2018 4:30,2.85
9/12/2018 5:00,2.85
9/12/2018 5:30,2.85
9/12/2018 6:00,2.85
9/12/2018 6:30,2.85
9/12/2018 7:00,2.85
9/12/2018 7:30,2.85
9/12/2018 8:00,2.84
9/12/2018 8:30,2.84
9/12/2018 9:00,2.84
9/12/2018 9:30,2.84
9/12/2018 10:00,2.84
9/12/2018 10:30,2.84
9/12/2018 11:00,2.84
9/12/2018 11:30,2.84
9/12/2018 12:00,2.83
9/12/2018 12:30,2.83
9/12/2018 13:00,2.83
9/12/2018 13:30,2.83
9/12/2018 14:00,2.83
9/12/2018 14:30,2.83
9/12/2018 15:00,2.83
9/12/2018 15:30,2.83
9/12/2018 16:00,2.82
9/12/2018 16:30,2.82
9/12/2018 17:00,2.82
9/12/2018 17:30,2.82
9/12/2018 18:00,2.82
9/12/2018 18:30,2.82
9/12/2018 19:00,2.82
9/12/2018 19:30,2.82
9/12/2018 20:00,2.81
9/12/2018 20:30,2.81
9/12/2018 21:00,2.81
9/12/2018 21:30,2.81
9/12/2018 22:00,2.81
9/12/2018 22:30,2.81
9/12/2018 23:00,2.81
9/12/2018 23:30,2.81
9/13/2018 0:00,2.8
9/13/2018 0:30,2.8
9/13/2018 1:00,2.8
9/13/2018 1:30,2.8
9/13/2018 2:00,2.8
9/13/2018 2:30,2.8
9/13/2018 3:00,2.8
9/13/2018 3:30,2.8
9/13/2018 4:00,2.79
9/13/2018 4:30,2.79
9/13/2018 5:00,2.79
9/13/2018 5:30,2.79
9/13/2018 6:00,2.79
9/13/2018 6:30,2.79
9/13/2018 7:00,2.79
9/13/2018 7:30,2.79
9/13/2018 8:00,2.78
9/13/2018 8:30,2.78
9/13/2018 9:00,2.78
9/13/2018 9:30,2.78
9/13/2018 10:00,2.78
9/13/2018 10:30,2.78
9/13/2018 11:00,2.78
9/13/2018 11:30,2.78
9/13/2018 12:00,2.77
9/13/2018 12:30,2.77
9/13/2018 13:00,2.77
9/13/2018 13:30,2.77
9/13/2018 14:00,2.77
9/13/2018 14:30,2.77
9/13/2018 15:00,2.77
9/13/2018 15:30,2.77
9/13/2018 16:00,2.77
9/13/2018 16:30,2.76
9/13/2018 17:00,2.76
9/13/2018 17:30,2.76
9/13/2018 18:00,2.76
9/13/2018 18:30,2.76
9/13/2018 19:00,2.76
9/13/2018 19:30,2.76
9/13/2018 20:00,2.76
9/13/2018 20:30,2.75
9/13/2018 21:00,2.75
9/13/2018 21:30,2.75
9/13/2018 22:00,2.75
9/13/2018 22:30,2.75
9/13/2018 23:00,2.75
9/13/2018 23:30,2.75
9/14/2018 0:00,2.75
9/14/2018 0:30,2.74
9/14/2018 1:00,2.74
9/14/2018 1:30,2.74
9/14/2018 2:00,2.74
9/14/2018 2:30,2.74
9/14/2018 3:00,2.74
9/14/2018 3:30,2.74
9/14/2018 4:00,2.74
9/14/2018 4:30,2.73
9/14/2018 5:00,2.73
9/14/2018 5:30,2.73
9/14/2018 6:00,2.73
9/14/2018 6:30,2.73
9/14/2018 7:00,2.73
9/14/2018 7:30,2.73
9/14/2018 8:00,2.73
9/14/2018 8:30,2.72
9/14/2018 9:00,2.72
9/14/2018 9:30,2.72
9/14/2018 10:00,2.72
9/14/2018 10:30,2.72
9/14/2018 11:00,2.72
9/14/2018 11:30,2.72
9/14/2018 12:00,2.72
9/14/2018 12:30,2.72
9/14/2018 13:00,2.71
9/14/2018 13:30,2.71
9/14/2018 14:00,2.71
9/14/2018 14:30,2.71
9/14/2018 15:00,2.71
9/14/2018 15:30,2.71
9/14/2018 16:00,2.71
9/14/2018 16:30,2.71
9/14/2018 17:00,2.7
9/14/2018 17:30,2.7
9/14/2018 18:00,2.7
9/14/2018 18:30,2.7
9/14/2018 19:00,2.7
9/14/2018 19:30,2.7
9/14/2018 20:00,2.7
9/14/2018 20:30,2.7
9/14/2018 21:00,2.69
9/14/2018 21:30,2.69
9/14/2018 22:00,2.69
9/14/2018 22:30,2.69
9/14/2018 23:00,2.69
9/14/2018 23:30,2.69
9/15/2018 0:00,2.69
9/15/2018 0:30,2.69
9/15/2018 1:00,2.68
9/15/2018 1:30,2.68
9/15/2018 2:00,2.68
9/15/2018 2:30,2.68
9/15/2018 3:00,2.68
9/15/2018 3:30,2.68
9/15/2018 4:00,2.68
9/15/2018 4:30,2.68
9/15/2018 5:00,2.68
9/15/2018 5:30,2.67
9/15/2018 6:00,2.67
9/15/2018 6:30,2.67
9/15/2018 7:00,2.67
9/15/2018 7:30,2.67
9/15/2018 8:00,2.67
9/15/2018 8:30,2.67
9/15/2018 9:00,2.67
9/15/2018 9:30,2.66
9/15/2018 10:00,2.66
9/15/2018 10:30,2.66
9/15/2018 11:00,2.66
9/15/2018 11:30,2.66
9/15/2018 12:00,2.66
9/15/2018 12:30,2.66
9/15/2018 13:00,2.66
9/15/2018 13:30,2.65
9/15/2018 14:00,2.65
9/15/2018 14:30,2.65
9/15/2018 15:00,2.65
9/15/2018 15:30,2.65
9/15/2018 16:00,2.65
9/15/2018 16:30,2.65
9/15/2018 17:00,2.65
9/15/2018 17:30,2.64
9/15/2018 18:00,2.64
9/15/2018 18:30,2.64
9/15/2018 19:00,2.64
9/15/2018 19:30,2.64
9/15/2018 20:00,2.64
9/15/2018 20:30,2.64
9/15/2018 21:00,2.64
9/15/2018 21:30,2.64
9/15/2018 22:00,2.63
9/15/2018 22:30,2.63
9/15/2018 23:00,2.63
9/15/2018 23:30,2.63
9/16/2018 0:00,2.63
9/16/2018 0:30,2.63
9/16/2018 1:00,2.63
9/16/2018 1:30,2.63
9/16/2018 2:00,2.62
9/16/2018 2:30,2.62
9/16/2018 3:00,2.62
9/16/2018 3:30,2.62
9/16/2018 4:00,2.62
9/16/2018 4:30,2.62
9/16/2018 5:00,2.62
9/16/2018 5:30,2.62
9/16/2018 6:00,2.61
9/16/2018 6:30,2.61
9/16/2018 7:00,2.61
9/16/2018 7:30,2.61
9/16/2018 8:00,2.61
9/16/2018 8:30,2.61
9/16/2018 9:00,2.61
9/16/2018 9:30,2.61
9/16/2018 10:00,2.6
9/16/2018 10:30,2.6
9/16/2018 11:00,2.6
9/16/2018 11:30,2.6
9/16/2018 12:00,2.6
9/16/2018 12:30,2.6
9/16/2018 13:00,2.6
9/16/2018 13:30,2.6
9/16/2018 14:00,2.6
9/16/2018 14:30,2.59
9/16/2018 15:00,2.59
9/16/2018 15:30,2.59
9/16/2018 16:00,2.59
9/16/2018 16:30,2.59
9/16/2018 17:00,2.59
9/16/2018 17:30,2.59
9/16/2018 18:00,2.59
9/16/2018 18:30,2.58
9/16/2018 19:00,2.58
9/16/2018 19:30,2.58
9/16/2018 20:00,2.58
9/16/2018 20:30,2.58
9/16/2018 21:00,2.58
9/16/2018 21:30,2.58
9/16/2018 22:00,2.58
9/16/2018 22:30,2.57
9/16/2018 23:00,2.57
9/16/2018 23:30,2.57
9/17/2018 0:00,2.57
9/17/2018 0:30,2.57
9/17/2018 1:00,2.57
9/17/2018 1:30,2.57
9/17/2018 2:00,2.57
9/17/2018 2:30,2.56
9/17/2018 3:00,2.56
9/17/2018 3:30,2.56
9/17/2018 4:00,2.56
9/17/2018 4:30,2.56
9/17/2018 5:00,2.56
9/17/2018 5:30,2.56
9/17/2018 6:00,2.56
9/17/2018 6:30,2.56
9/17/2018 7:00,2.55
9/17/2018 7:30,2.55
9/17/2018 8:00,2.55
9/17/2018 8:30,2.55
9/17/2018 9:00,2.55
9/17/2018 9:30,2.55
9/17/2018 10:00,2.55
9/17/2018 10:30,2.55
9/17/2018 11:00,2.54
9/17/2018 11:30,2.54
9/17/2018 12:00,2.54
9/17/2018 12:30,2.54
9/17/2018 13:00,2.54
9/17/2018 13:30,2.54
9/17/2018 14:00,2.54
9/17/2018 14:30,2.54
9/17/2018 15:00,2.53
9/17/2018 15:30,2.53
9/17/2018 16:00,2.53
9/17/2018 16:30,2.53
9/17/2018 17:00,2.53
9/17/2018 17:30,2.53
9/17/2018 18:00,2.53
9/17/2018 18:30,2.53
9/17/2018 19:00,2.53
9/17/2018 19:30,2.52
9/17/2018 20:00,2.52
9/17/2018 20:30,2.52
9/17/2018 21:00,2.52
9/17/2018 21:30,2.52
9/17/2018 22:00,2.52
9/17/2018 22:30,2.52
9/17/2018 23:00,2.52
9/17/2018 23:30,2.51
9/18/2018 0:00,2.51
9/18/2018 0:30,2.51
9/18/2018 1:00,2.51
9/18/2018 1:30,2.51
9/18/2018 2:00,2.51
9/18/2018 2:30,2.51
9/18/2018 3:00,2.51
9/18/2018 3:30,2.5
9/18/2018 4:00,2.5
9/18/2018 4:30,2.5
9/18/2018 5:00,2.5
9/18/2018 5:30,2.5
9/18/2018 6:00,2.5
9/18/2018 6:30,2.5
9/18/2018 7:00,2.5
9/18/2018 7:30,2.49
9/18/2018 8:00,2.49
9/18/2018 8:30,2.49
9/18/2018 9:00,2.49
9/18/2018 9:30,2.49
9/18/2018 10:00,2.49
9/18/2018 10:30,2.49
9/18/2018 11:00,2.49
9/18/2018 11:30,2.49
9/18/2018 12:00,2.48
9/18/2018 12:30,2.48
9/18/2018 13:00,2.48
9/18/2018 13:30,2.48
9/18/2018 14:00,2.48
9/18/2018 14:30,2.48
9/18/2018 15:00,2.48
9/18/2018 15:30,2.48
9/18/2018 16:00,2.47
9/18/2018 16:30,2.47
9/18/2018 17:00,2.47
9/18/2018 17:30,2.47
9/18/2018 18:00,2.47
9/18/2018 18:30,2.47
9/18/2018 19:00,2.47
9/18/2018 19:30,2.47
9/18/2018 20:00,2.46
9/18/2018 20:30,2.46
9/18/2018 21:00,2.46
9/18/2018 21:30,2.46
9/18/2018 22:00,2.46
9/18/2018 22:30,2.46
9/18/2018 23:00,2.46
9/18/2018 23:30,2.46
9/19/2018 0:00,2.45
9/19/2018 0:30,2.45
9/19/2018 1:00,2.45
9/19/2018 1:30,2.45
9/19/2018 2:00,2.45
9/19/2018 2:30,2.45
9/19/2018 3:00,2.45
9/19/2018 3:30,2.45
9/19/2018 4:00,2.45
9/19/2018 4:30,2.44
9/19/2018 5:00,2.44
9/19/2018 5:30,2.44
9/19/2018 6:00,2.44
9/19/2018 6:30,2.44
9/19/2018 7:00,2.44
9/19/2018 7:30,2.44
9/19/2018 8:00,2.44
9/19/2018 8:30,2.43
9/19/2018 9:00,2.43
9/19/2018 9:30,2.43
9/19/2018 10:00,2.43
9/19/2018 10:30,2.43
9/19/2018 11:00,2.43
9/19/2018 11:30,2.43
9/19/2018 12:00,2.43
9/19/2018 12:30,2.42
9/19/2018 13:00,2.42
9/19/2018 13:30,2.42
9/19/2018 14:00,2.42
9/19/2018 14:30,2.42
9/19/2018 15:00,2.42
9/19/2018 15:30,2.42
9/19/2018 16:00,2.42
9/19/2018 16:30,2.41
9/19/2018 17:00,2.41
9/19/2018 17:30,2.41
9/19/2018 18:00,2.41
9/19/2018 18:30,2.41
9/19/2018 19:00,2.41
9/19/2018 19:30,2.41
9/19/2018 20:00,2.41
9/19/2018 20:30,2.41
9/19/2018 21:00,2.4
9/19/2018 21:30,2.4
9/19/2018 22:00,2.4
9/19/2018 22:30,2.4
9/19/2018 23:00,2.4
9/19/2018 23:30,2.4
9/20/2018 0:00,2.4
9/20/2018 0:30,2.4
9/20/2018 1:00,2.39
9/20/2018 1:30,2.39
9/20/2018 2:00,2.39
9/20/2018 2:30,2.39
9/20/2018 3:00,2.39
9/20/2018 3:30,2.39
9/20/2018 4:00,2.39
9/20/2018 4:30,2.39
9/20/2018 5:00,2.38
9/20/2018 5:30,2.38
9/20/2018 6:00,2.38
9/20/2018 6:30,2.38
9/20/2018 7:00,2.38
9/20/2018 7:30,2.38
9/20/2018 8:00,2.38
9/20/2018 8:30,2.38
9/20/2018 9:00,2.37
9/20/2018 9:30,2.37
9/20/2018 10:00,2.37
9/20/2018 10:30,2.37
9/20/2018 11:00,2.37
9/20/2018 11:30,2.37
9/20/2018 12:00,2.37
9/20/2018 12:30,2.37
9/20/2018 13:00,2.37
9/20/2018 13:30,2.36
9/20/2018 14:00,2.36
9/20/2018 14:30,2.36
9/20/2018 15:00,2.36
9/20/2018 15:30,2.36
9/20/2018 16:00,2.36
9/20/2018 16:30,2.36
9/20/2018 17:00,2.36
9/20/2018 17:30,2.35
9/20/2018 18:00,2.35
9/20/2018 18:30,2.35
9/20/2018 19:00,2.35
9/20/2018 19:30,2.35
9/20/2018 20:00,2.35
9/20/2018 20:30,2.35
9/20/2018 21:00,2.35
9/20/2018 21:30,2.34
9/20/2018 22:00,2.34
9/20/2018 22:30,2.34
9/20/2018 23:00,2.34
9/20/2018 23:30,2.34
9/21/2018 0:00,2.34
9/21/2018 0:30,2.34
9/21/2018 1:00,2.34
9/21/2018 1:30,2.33
9/21/2018 2:00,2.33
9/21/2018 2:30,2.33
9/21/2018 3:00,2.33
9/21/2018 3:30,2.33
9/21/2018 4:00,2.33
9/21/2018 4:30,2.33
9/21/2018 5:00,2.33
9/21/2018 5:30,2.33
9/21/2018 6:00,2.32
9/21/2018 6:30,2.32
9/21/2018 7:00,2.32
9/21/2018 7:30,2.32
9/21/2018 8:00,2.32
9/21/2018 8:30,2.32
9/21/2018 9:00,2.32
9/21/2018 9:30,2.32
9/21/2018 10:00,2.31
9/21/2018 10:30,2.31
9/21/2018 11:00,2.31
9/21/2018 11:30,2.31
9/21/2018 12:00,2.31
9/21/2018 12:30,2.31
9/21/2018 13:00,2.31
9/21/2018 13:30,2.31
9/21/2018 14:00,2.3
9/21/2018 14:30,2.3
9/21/2018 15:00,2.3
9/21/2018 15:30,2.3
9/21/2018 16:00,2.3
9/21/2018 16:30,2.3
9/21/2018 17:00,2.3
9/21/2018 17:30,2.3
9/21/2018 18:00,2.3
9/21/2018 18:30,2.29
9/21/2018 19:00,2.29
9/21/2018 19:30,2.29
9/21/2018 20:00,2.29
9/21/2018 20:30,2.29
9/21/2018 21:00,2.29
9/21/2018 21:30,2.29
9/21/2018 22:00,2.29
9/21/2018 22:30,2.28
9/21/2018 23:00,2.28
9/21/2018 23:30,2.28
9/22/2018 0:00,2.28
9/22/2018 0:30,2.28
9/22/2018 1:00,2.28
9/22/2018 1:30,2.28
9/22/2018 2:00,2.28
9/22/2018 2:30,2.27
9/22/2018 3:00,2.27
9/22/2018 3:30,2.27
9/22/2018 4:00,2.27
9/22/2018 4:30,2.27
9/22/2018 5:00,2.27
9/22/2018 5:30,2.27
9/22/2018 6:00,2.27
9/22/2018 6:30,2.27
9/22/2018 7:00,2.26
9/22/2018 7:30,2.26
9/22/2018 8:00,2.26
9/22/2018 8:30,2.26
9/22/2018 9:00,2.26
9/22/2018 9:30,2.26
9/22/2018 10:00,2.26
9/22/2018 10:30,2.26
9/22/2018 11:00,2.25
9/22/2018 11:30,2.25
9/22/2018 12:00,2.25
9/22/2018 12:30,2.25
9/22/2018 13:00,2.25
9/22/2018 13:30,2.25
9/22/2018 14:00,2.25
9/22/2018 14:30,2.25
9/22/2018 15:00,2.25
9/22/2018 15:30,2.24
9/22/2018 16:00,2.24
9/22/2018 16:30,2.24
9/22/2018 17:00,2.24
9/22/2018 17:30,2.24
9/22/2018 18:00,2.24
9/22/2018 18:30,2.24
9/22/2018 19:00,2.24
9/22/2018 19:30,2.23
9/22/2018 20:00,2.23
9/22/2018 20:30,2.23
9/22/2018 21:00,2.23
9/22/2018 21:30,2.23
9/22/2018 22:00,2.23
9/22/2018 22:30,2.23
9/22/2018 23:00,2.23
9/22/2018 23:30,2.23
9/23/2018 0:00,2.22
9/23/2018 0:30,2.22
9/23/2018 1:00,2.22
9/23/2018 1:30,2.22
9/23/2018 2:00,2.22
9/23/2018 2:30,2.22
9/23/2018 3:00,2.22
9/23/2018 3:30,2.22
9/23/2018 4:00,2.21
9/23/2018 4:30,2.21
9/23/2018 5:00,2.21
9/23/2018 5:30,2.21
9/23/2018 6:00,2.21
9/23/2018 6:30,2.21
9/23/2018 7:00,2.21
9/23/2018 7:30,2.21
9/23/2018 8:00,2.21
9/23/2018 8:30,2.2
9/23/2018 9:00,2.2
9/23/2018 9:30,2.2
9/23/2018 10:00,2.2
9/23/2018 10:30,2.2
9/23/2018 11:00,2.2
9/23/2018 11:30,2.2
9/23/2018 12:00,2.2
9/23/2018 12:30,2.19
9/23/2018 13:00,2.19
9/23/2018 13:30,2.19
9/23/2018 14:00,2.19
9/23/2018 14:30,2.19
9/23/2018 15:00,2.19
9/23/2018 15:30,2.19
9/23/2018 16:00,2.19
9/23/2018 16:30,2.19
9/23/2018 17:00,2.18
9/23/2018 17:30,2.18
9/23/2018 18:00,2.18
9/23/2018 18:30,2.18
9/23/2018 19:00,2.18
9/23/2018 19:30,2.18
9/23/2018 20:00,2.18
9/23/2018 20:30,2.18
9/23/2018 21:00,2.17
9/23/2018 21:30,2.17
9/23/2018 22:00,2.17
9/23/2018 22:30,2.17
9/23/2018 23:00,2.17
9/23/2018 23:30,2.17
9/24/2018 0:00,2.17
9/24/2018 0:30,2.17
9/24/2018 1:00,2.17
9/24/2018 1:30,2.16
9/24/2018 2:00,2.16
9/24/2018 2:30,2.16
9/24/2018 3:00,2.16
9/24/2018 3:30,2.16
9/24/2018 4:00,2.16
9/24/2018 4:30,2.16
9/24/2018 5:00,2.16
9/24/2018 5:30,2.15
9/24/2018 6:00,2.15
9/24/2018 6:30,2.15
9/24/2018 7:00,2.15
9/24/2018 7:30,2.15
9/24/2018 8:00,2.15
9/24/2018 8:30,2.15
9/24/2018 9:00,2.15
9/24/2018 9:30,2.15
9/24/2018 10:00,2.14
9/24/2018 10:30,2.14
9/24/2018 11:00,2.14
9/24/2018 11:30,2.14
9/24/2018 12:00,2.14
9/24/2018 12:30,2.14
9/24/2018 13:00,2.14
9/24/2018 13:30,2.14
9/24/2018 14:00,2.14
9/24/2018 14:30,2.13
9/24/2018 15:00,2.13
9/24/2018 15:30,2.13
9/24/2018 16:00,2.13
9/24/2018 16:30,2.13
9/24/2018 17:00,2.13
9/24/2018 17:30,2.13
9/24/2018 18:00,2.13
9/24/2018 18:30,2.12
9/24/2018 19:00,2.12
9/24/2018 19:30,2.12
9/24/2018 20:00,2.12
9/24/2018 20:30,2.12
9/24/2018 21:00,2.12
9/24/2018 21:30,2.12
9/24/2018 22:00,2.12
9/24/2018 22:30,2.12
9/24/2018 23:00,2.11
9/24/2018 23:30,2.11
9/25/2018 0:00,2.11
9/25/2018 0:30,2.11
9/25/2018 1:00,2.11
9/25/2018 1:30,2.11
9/25/2018 2:00,2.11
9/25/2018 2:30,2.11
9/25/2018 3:00,2.1
9/25/2018 3:30,2.1
9/25/2018 4:00,2.1
9/25/2018 4:30,2.1
9/25/2018 5:00,2.1
9/25/2018 5:30,2.1
9/25/2018 6:00,2.1
9/25/2018 6:30,2.1
9/25/2018 7:00,2.1
9/25/2018 7:30,2.09
9/25/2018 8:00,2.09
9/25/2018 8:30,2.09
9/25/2018 9:00,2.09
9/25/2018 9:30,2.09
9/25/2018 10:00,2.09
9/25/2018 10:30,2.09
9/25/2018 11:00,2.09
9/25/2018 11:30,2.08
9/25/2018 12:00,2.08
9/25/2018 12:30,2.08
9/25/2018 13:00,2.08
9/25/2018 13:30,2.08
9/25/2018 14:00,2.08
9/25/2018 14:30,2.08
9/25/2018 15:00,2.08
9/25/2018 15:30,2.08
9/25/2018 16:00,2.07
9/25/2018 16:30,2.07
9/25/2018 17:00,2.07
9/25/2018 17:30,2.07
9/25/2018 18:00,2.07
9/25/2018 18:30,2.07
9/25/2018 19:00,2.07
9/25/2018 19:30,2.07
9/25/2018 20:00,2.06
9/25/2018 20:30,2.06
9/25/2018 21:00,2.06
9/25/2018 21:30,2.06
9/25/2018 22:00,2.06
9/25/2018 22:30,2.06
9/25/2018 23:00,2.06
9/25/2018 23:30,2.06
9/26/2018 0:00,2.06
9/26/2018 0:30,2.05
9/26/2018 1:00,2.05
9/26/2018 1:30,2.05
9/26/2018 2:00,2.05
9/26/2018 2:30,2.05
9/26/2018 3:00,2.05
9/26/2018 3:30,2.05
9/26/2018 4:00,2.05
9/26/2018 4:30,2.04
9/26/2018 5:00,2.04
9/26/2018 5:30,2.04
9/26/2018 6:00,2.04
9/26/2018 6:30,2.04
9/26/2018 7:00,2.04
9/26/2018 7:30,2.04
9/26/2018 8:00,2.04
9/26/2018 8:30,2.04
9/26/2018 9:00,2.03
9/26/2018 9:30,2.03
9/26/2018 10:00,2.03
9/26/2018 10:30,2.03
9/26/2018 11:00,2.03
9/26/2018 11:30,2.03
9/26/2018 12:00,2.03
9/26/2018 12:30,2.03
9/26/2018 13:00,2.02
9/26/2018 13:30,2.02
9/26/2018 14:00,2.02
9/26/2018 14:30,2.02
9/26/2018 15:00,2.02
9/26/2018 15:30,2.02
9/26/2018 16:00,2.02
9/26/2018 16:30,2.02
9/26/2018 17:00,2.02
9/26/2018 17:30,2.01
9/26/2018 18:00,2.01
9/26/2018 18:30,2.01
9/26/2018 19:00,2.01
9/26/2018 19:30,2.01
9/26/2018 20:00,2.01
